CPU-etcd-minikube,CPU-kalic,Memory_Cache-etcd-minikube,Memory_Cache-kalic,Memory-etcd-minikube,Memory-kalic,write-etcd-minikube,write-kalic
0.111,0.836,5.35,522,47.7,180.0,0.021875,0.794921875
0.11,1.001,5.37,502,47.9,248.0,0.021875,0.91015625
0.111,1.183,5.39,530,49.9,188.0,0.0216796875,1.1
0.112,1.257,5.41,523,49.6,78.0,0.021484375,1.23
0.106,1.524,5.42,531,49.6,189.0,0.02041015625,1.45
0.112,1.63,5.45,528,49.6,117.0,0.0216796875,1.55
0.11,1.658,5.47,504,50.1,203.0,0.021484375,1.41
0.11,1.619,5.49,518,49.6,220.0,0.0216796875,1.52
0.109,1.732,5.51,509,49.6,80.0,0.02158203125,1.55
0.108,1.775,5.52,509,49.6,80.0,0.021484375,1.47
0.108,1.751,5.55,503,49.6,170.0,0.02197265625,1.41
0.108,1.757,5.56,503,49.6,170.0,0.02197265625,1.31
0.108,1.724,5.58,498,49.6,74.3,0.02197265625,1.31
0.108,1.736,5.6,505,50.3,253.0,0.02216796875,1.27
0.109,1.725,5.62,527,49.6,97.4,0.02216796875,1.38
0.108,1.715,5.64,532,50.1,84.7,0.0220703125,1.32
0.109,1.737,5.65,525,49.6,126.0,0.021875,1.38
0.103,1.804,5.68,515,49.9,151.0,0.02109375,1.39
0.109,1.813,5.7,530,49.8,205.0,0.02236328125,1.43
0.103,1.815,5.71,504,49.9,153.0,0.02109375,1.44
0.104,1.821,5.72,498,50.1,150.0,0.02080078125,1.49
0.11,1.795,5.75,532,49.6,198.0,0.02177734375,1.55
0.11,1.7,5.77,502,49.8,206.0,0.02177734375,1.67
0.104,1.738,5.79,519,49.9,136.0,0.02080078125,1.88
0.11,1.696,5.81,522,49.6,137.0,0.021875,1.85
0.11,1.657,5.82,500,50.1,70.9,0.021875,1.81
0.11,1.584,5.84,483,50.1,126.0,0.0216796875,1.54
0.11,1.5,5.86,533,49.6,208.0,0.02177734375,1.88
0.109,1.473,5.88,515,50.4,188.0,0.02158203125,1.89
0.11,1.481,5.9,513,49.6,96.2,0.02177734375,1.84
0.108,1.471,5.92,506,49.7,184.0,0.0220703125,1.67
0.108,1.505,5.94,524,50.1,112.0,0.0220703125,1.72
0.108,1.521,5.96,518,49.6,124.0,0.02216796875,1.68
0.109,1.464,5.98,504,49.6,231.0,0.02216796875,1.5
0.108,1.57,5.99,523,49.7,237.0,0.02216796875,1.78
0.11,1.613,6.01,533,49.6,456.0,0.02236328125,1.77
0.108,1.686,6.03,529,49.9,148.0,0.022265625,1.8
0.108,1.649,6.05,504,49.6,233.0,0.0220703125,1.53
0.104,1.725,6.07,493,49.6,78.0,0.02119140625,1.6
0.109,1.748,6.09,527,49.9,84.1,0.022265625,1.6
